Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2025-10-09,13.16,54.2,0.08,0.13,29.34,17.53,23.44,395.36,22.05,38.24,29.49,16.19,0.52,14.008286125939295
2025-10-10,14.61,61.15,7.16,4.54,28.45,19.23,23.84,411.26,22.41,36.04,28.55,13.63,4.67,67.89027224899588
2025-10-11,13.5,55.09,0.0,0.47,29.28,17.87,23.57,397.16,22.41,37.58,29.14,15.17,5.14,72.01212079730684
2025-10-12,12.9,54.56,0.24,0.01,28.71,17.19,22.95,398.51,21.83,36.78,28.64,14.95,5.02,67.240007035618
2025-10-13,12.58,54.11,0.0,0.19,28.26,16.85,22.55,394.99,21.31,36.04,28.24,14.73,0.6699999999999999,14.561351112098317
2025-10-14,11.21,48.94,1.03,0.0,28.48,14.88,21.68,389.02,21.68,37.58,28.47,15.9,0.2,9.836054272811245
2025-10-15,9.55,44.31,0.0,0.0,27.53,12.31,19.92,364.54,20.61,36.89,27.22,16.28,0.19,9.84566879134834
2025-10-16,8.78,39.54,0.0,0.0,27.8,11.31,19.56,368.4,19.72,36.96,27.43,17.24,0.0,11.553084353579615
2025-10-17,9.61,44.56,0.0,0.0,27.47,12.5,19.98,366.36,21.11,36.78,27.37,15.67,0.0,4.872024115202003
2025-10-18,8.64,43.48,0.0,0.0,26.74,10.89,18.82,364.27,18.29,36.83,26.73,18.54,0.0,8.64517848367175
2025-10-19,7.98,36.04,0.02,0.0,27.89,9.91,18.9,366.99,20.69,37.42,27.11,16.73,0.0,10.494226216656578
2025-10-20,7.52,34.12,0.04,0.0,27.96,9.0,18.48,357.13,20.57,38.03,27.43,17.46,0.0,11.93689949084559
2025-10-21,6.82,31.56,0.0,0.0,27.74,7.54,17.64,353.9,20.1,37.92,26.97,17.82,0.0,6.607205153632077
2025-10-22,6.89,33.11,0.08,0.0,27.15,7.52,17.33,349.05,19.89,37.84,26.51,17.95,0.0,8.414858905440399
2025-10-23,7.43,37.28,0.06,0.0,27.01,8.41,17.71,351.66,19.34,37.91,26.64,18.57,0.0,8.557520714397294
2025-10-24,5.74,31.04,0.06,0.0,26.13,4.89,15.51,339.05,17.42,37.74,26.03,20.32,0.0,7.842963463106581
2025-10-25,6.08,30.81,0.26,0.0,26.62,5.84,16.23,345.91,19.01,37.75,26.03,18.74,0.0,7.252309597521387
2025-10-26,6.07,33.06,0.0,0.0,25.54,5.79,15.67,342.27,16.89,36.91,25.39,20.02,0.0,8.489950779000091
2025-10-27,6.24,31.89,0.21,0.0,26.24,6.32,16.28,351.83,16.39,37.19,26.2,20.8,0.0,2.4975078295606297
2025-10-28,6.26,31.69,0.11,0.0,26.51,6.2,16.36,361.07,18.51,37.11,26.38,18.6,0.0,8.942138980125263
2025-10-29,6.07,30.4,0.01,0.0,26.59,5.78,16.18,345.75,19.27,36.95,26.5,17.68,0.0,7.862355807323934
2025-10-30,5.33,28.62,0.0,0.0,25.65,3.98,14.82,341.66,17.21,36.8,25.68,19.59,0.0,7.19505020644347
2025-10-31,5.63,31.3,0.0,0.0,24.74,4.86,14.8,339.62,16.33,35.41,24.65,19.08,0.0,12.011724391439117
2025-11-01,5.38,30.65,0.46,0.0,24.68,4.17,14.42,336.18,15.51,35.84,24.71,20.33,0.0,6.482131962418895
2025-11-02,5.03,29.76,0.7,0.0,24.17,3.15,13.66,330.02,14.83,35.58,24.09,20.75,0.0,7.077848021869939
2025-11-03,5.19,28.28,0.0,0.0,25.08,3.69,14.38,333.89,15.23,36.69,24.88,21.46,0.0,11.645106604409468
2025-11-04,6.1,31.07,0.0,0.0,25.98,6.05,16.02,344.44,16.15,36.91,26.03,20.76,0.0,5.953877390300287
2025-11-05,6.22,31.3,0.0,0.0,26.33,6.26,16.3,358.53,17.36,36.79,26.42,19.43,0.0,6.5417694341269215
2025-11-06,6.56,32.55,0.0,0.0,26.35,7.07,16.71,361.1,17.69,36.48,26.39,18.79,0.0,7.4099491531383
2025-11-07,6.54,31.19,0.0,0.0,26.67,6.97,16.82,363.92,17.63,36.72,26.81,19.09,0.0,9.337468964259099
2025-11-08,4.97,24.52,0.0,0.0,26.22,3.07,14.64,342.75,17.15,36.83,26.32,19.68,0.0,8.049605014706627
2025-11-09,6.32,31.03,0.14,0.0,25.91,6.34,16.13,346.69,16.32,36.58,25.99,20.26,0.0,5.098749305695475
2025-11-10,7.39,35.66,0.0,0.0,26.55,8.85,17.7,362.04,18.63,35.84,26.62,17.21,0.0,6.7676628737456195
2025-11-11,6.09,30.12,0.01,0.0,26.26,5.98,16.12,343.47,18.35,36.18,26.38,17.83,0.0,6.549291133575577
2025-11-12,4.16,23.38,2.0,0.0,24.6,0.55,12.58,323.59,16.56,35.2,24.69,18.64,0.0,7.805557909553908
2025-11-13,5.56,30.09,0.0,0.0,24.36,4.57,14.46,346.24,14.65,35.06,24.43,20.41,0.0,8.839687317259658
2025-11-14,6.81,34.01,0.0,0.0,25.7,7.62,16.66,363.19,17.59,34.86,25.83,17.27,0.0,8.864411511775943
2025-11-15,5.54,30.77,0.0,0.0,24.12,4.6,14.36,355.22,17.37,32.93,24.19,15.56,0.0,4.861976491903196
2025-11-16,4.62,27.8,0.0,0.0,22.64,2.14,12.39,326.52,15.1,32.03,22.71,16.93,0.0,10.721881975121711
2025-11-17,4.47,27.86,0.0,0.0,22.38,1.7,12.04,332.76,13.92,32.84,22.48,18.92,0.0,8.937137691993245
2025-11-18,5.32,31.46,0.0,0.0,22.99,3.98,13.49,337.11,13.47,33.77,23.12,20.3,0.0,11.01506409518781
2025-11-19,5.99,32.87,0.04,0.0,24.55,5.72,15.14,347.17,15.53,35.05,24.68,19.52,0.0,8.878396654581344
2025-11-20,6.0,31.24,0.0,0.0,25.49,5.83,15.66,347.07,17.11,35.7,25.61,18.59,0.0,10.062645915471524
2025-11-21,5.49,29.39,0.0,0.0,25.11,4.56,14.83,339.25,15.82,35.83,25.25,20.01,0.0,8.767090622900254
2025-11-22,4.14,24.21,0.0,0.0,23.91,0.55,12.23,335.0,14.72,35.16,23.98,20.44,0.0,10.660451512405496
2025-11-23,3.59,22.04,0.0,0.0,23.42,-1.34,11.04,323.69,13.33,35.31,23.44,21.98,0.0,8.982501272035556
2025-11-24,3.82,23.43,0.0,0.0,23.27,-0.55,11.36,323.39,13.17,34.98,23.31,21.81,0.0,7.808169507114194
2025-11-25,4.55,25.95,0.0,0.0,23.58,1.8,12.69,347.56,13.77,34.68,23.64,20.91,0.0,12.608869440893763
2025-11-26,5.75,30.89,0.51,0.0,24.58,5.14,14.86,359.77,15.68,35.45,24.64,19.77,0.0,9.688074244559782
2025-11-27,6.12,31.36,0.0,0.0,25.51,6.09,15.8,354.83,17.2,36.11,25.53,18.91,0.0,8.925488842008825
2025-11-28,5.75,30.03,0.0,0.0,25.56,5.19,15.38,343.03,16.42,36.42,25.63,20.0,0.0,5.1633911669233274
2025-11-29,5.19,26.68,0.14,0.0,25.6,3.61,14.61,341.97,16.55,36.19,25.69,19.64,0.0,5.185384765072925
2025-11-30,4.96,25.16,0.0,0.0,25.63,3.09,14.36,347.35,17.25,36.03,25.69,18.78,0.0,8.379430964283706
2025-12-01,4.94,25.98,4.01,0.0,24.76,3.0,13.88,355.63,16.92,34.84,24.77,17.92,0.0,8.323042395536481
2025-12-02,5.2,26.74,7.85,0.0,24.97,3.7,14.34,362.44,17.75,34.96,24.95,17.21,0.0,6.779754869983367
2025-12-03,5.63,28.28,4.24,0.0,25.76,4.87,15.31,353.22,18.08,36.11,25.67,18.03,0.0,8.059965399224119
2025-12-04,5.57,27.17,0.94,0.0,26.26,4.69,15.47,363.66,18.02,36.63,26.13,18.61,0.0,10.85125385608719
2025-12-05,5.43,27.47,0.04,0.0,25.81,4.36,15.09,357.38,17.17,36.31,25.94,19.14,0.0,9.128804949100598
2025-12-06,5.3,27.48,3.21,0.0,24.89,4.05,14.47,348.8,18.45,34.17,25.03,15.72,0.0,5.883982980494524
2025-12-07,4.02,22.45,0.0,0.0,23.51,0.06,11.78,346.08,15.48,33.24,23.7,17.76,0.0,8.128982345714112
2025-12-08,3.99,22.83,0.37,0.0,23.22,0.02,11.62,346.93,14.67,33.37,23.45,18.7,0.0,6.716067038294879
2025-12-09,4.73,27.16,0.99,0.0,23.14,2.39,12.77,349.97,14.79,33.05,23.31,18.26,0.0,7.6146001671828785
2025-12-10,4.96,29.75,0.0,0.0,22.08,3.08,12.58,355.01,15.38,29.72,22.1,14.34,0.0,8.228768668740715
2025-12-11,5.66,30.08,0.08,0.0,24.1,4.8,14.45,367.06,16.39,34.06,24.18,17.67,0.0,7.232708834791988
2025-12-12,6.65,33.83,2.04,0.0,25.31,7.29,16.3,360.39,16.98,35.63,25.39,18.65,0.0,5.363729256053209
2025-12-13,6.71,33.76,0.0,0.0,25.65,7.45,16.55,357.77,17.37,35.24,25.77,17.87,0.0,7.696690636963619
2025-12-14,6.32,31.96,0.88,0.0,25.23,6.58,15.91,359.25,16.65,34.16,25.27,17.51,0.0,7.046784726305379
2025-12-15,4.29,23.87,0.11,0.0,23.8,1.1,12.45,356.07,16.19,32.96,23.85,16.77,0.0,2.5491026199954634
2025-12-16,3.87,26.15,0.01,0.0,20.73,-0.31,10.21,328.47,14.62,28.99,20.7,14.37,0.0,13.307944049003325
2025-12-17,3.96,27.1,0.0,0.0,20.61,0.01,10.31,323.37,12.45,30.94,20.69,18.49,0.0,10.989539308433343
2025-12-18,4.45,29.43,0.0,0.0,21.25,1.61,11.43,322.34,12.14,32.42,21.36,20.28,0.0,7.763398550150006
2025-12-19,4.4,27.37,0.0,0.0,22.43,1.47,11.95,324.71,12.92,33.92,22.52,21.0,0.0,8.253638099481195
2025-12-20,4.16,25.44,0.56,0.0,22.56,0.68,11.62,320.57,14.23,33.6,22.66,19.37,0.0,5.936691305364876
2025-12-21,4.01,23.63,0.0,0.0,23.03,0.1,11.56,326.86,13.07,34.25,23.15,21.18,0.0,11.54144575562173
2025-12-22,3.77,21.41,0.18,0.0,23.68,-0.77,11.46,326.01,15.38,34.98,23.71,19.6,0.0,11.798577389546224
2025-12-23,3.84,22.04,0.0,0.0,23.77,-0.54,11.61,326.74,13.94,35.51,23.79,21.57,0.0,8.21138745649305
2025-12-24,4.33,23.62,0.0,0.0,24.44,1.1,12.77,339.63,14.48,36.06,24.37,21.58,0.0,9.835061288370689
2025-12-25,4.47,24.22,0.55,0.0,24.81,1.65,13.23,341.96,15.28,36.51,24.69,21.23,0.0,8.048573557867847
2025-12-26,4.67,24.79,0.37,0.0,25.17,2.28,13.73,338.98,15.49,36.64,25.12,21.15,0.0,4.998549122248138
2025-12-27,4.91,25.34,0.63,0.0,25.43,2.98,14.2,347.88,15.83,36.75,25.4,20.92,0.0,6.826353262072685
2025-12-28,4.57,24.15,0.0,0.0,25.32,1.99,13.65,339.67,15.84,36.41,25.38,20.57,0.0,7.981855933543914
2025-12-29,4.37,23.19,0.29,0.0,25.18,1.37,13.27,338.09,15.46,35.92,25.28,20.46,0.0,6.906904562513111
2025-12-30,4.15,21.78,1.65,0.0,25.4,0.69,13.04,334.51,15.81,36.64,25.46,20.83,0.0,7.234693445129928
2025-12-31,3.91,21.05,0.0,0.0,24.93,-0.17,12.38,346.06,15.45,36.4,24.91,20.95,0.0,7.537200884981771
2026-01-01,4.26,22.71,0.0,0.0,25.12,1.0,13.06,333.64,15.47,36.35,25.17,20.88,0.0,7.5682430042690765
2026-01-02,4.23,22.73,0.9,0.0,24.78,0.9,12.84,336.95,15.74,35.62,24.86,19.88,0.0,7.980516980994967
2026-01-03,3.94,22.35,4.21,0.0,23.88,-0.03,11.93,335.97,16.08,34.32,23.93,18.24,0.0,6.014789867206797
2026-01-04,3.68,21.82,0.15,0.0,23.38,-0.96,11.21,324.75,14.63,34.0,23.48,19.37,0.0,6.765967701744127
2026-01-05,3.37,19.67,0.36,0.0,23.51,-2.14,10.68,328.11,14.86,34.01,23.57,19.15,0.0,5.628831468600062
2026-01-06,3.38,19.42,0.67,0.0,23.87,-2.12,10.87,326.07,15.42,34.94,23.96,19.52,0.0,9.9676310993724
2026-01-07,3.37,19.27,0.0,0.0,24.02,-2.24,10.89,323.69,13.77,35.71,24.03,21.94,0.0,3.6467061163193506
2026-01-08,3.92,20.65,0.0,0.0,24.87,-0.2,12.33,337.33,15.58,35.64,24.97,20.06,0.0,10.17918068663385
2026-01-09,2.94,17.62,0.0,0.0,22.47,-3.92,9.27,325.33,14.63,32.55,22.54,17.92,0.0,11.262698794525686
2026-01-10,3.74,24.91,0.0,0.0,20.93,-0.79,10.07,365.51,13.84,30.61,21.01,16.77,0.0,8.273638826034757
2026-01-11,3.94,25.62,0.0,0.0,21.68,-0.06,10.81,334.41,13.58,32.59,21.7,19.01,0.0,3.275725824345402
2026-01-12,3.52,22.5,0.0,0.0,21.86,-1.59,10.14,316.73,12.55,33.15,22.0,20.6,0.0,7.64737887606542
2026-01-13,3.52,21.71,0.0,0.0,22.46,-1.57,10.44,361.0,14.57,32.75,22.61,18.18,0.0,8.32163167742236
2026-01-14,3.77,21.31,4.44,0.0,23.09,-0.71,11.19,360.82,17.27,32.1,23.2,14.83,0.0,6.558803560142172
2026-01-15,3.98,22.78,1.58,0.0,23.32,0.08,11.7,367.34,16.37,33.43,23.35,17.06,0.0,7.283563212383514
2026-01-16,3.89,22.36,4.83,0.0,23.58,-0.25,11.66,368.31,14.67,35.02,23.62,20.35,0.0,11.056390397726702
2026-01-17,4.12,23.05,0.0,0.0,24.05,0.49,12.27,335.8,14.62,35.2,24.12,20.58,0.0,9.289854324603482
2026-01-18,4.68,23.9,0.0,0.0,25.39,2.19,13.79,345.21,16.28,36.37,25.53,20.09,0.0,5.8768717712438
2026-01-19,4.59,22.52,0.0,0.0,26.16,1.93,14.05,353.44,16.65,36.77,25.77,20.12,0.0,4.450801660809135
2026-01-20,5.06,23.67,0.0,0.0,26.9,3.33,15.12,352.78,17.48,37.16,26.99,19.68,0.0,6.913965364780458
2026-01-21,4.04,19.79,2.73,0.0,25.58,0.21,12.9,353.88,17.42,35.16,25.86,17.74,0.0,7.541086441299123
2026-01-22,3.44,19.28,2.18,0.0,23.62,-1.98,10.82,352.83,16.25,32.62,23.8,16.37,0.0,9.468398374726632
2026-01-23,3.45,18.41,1.9,0.0,24.36,-2.01,11.18,349.22,14.93,34.76,24.62,19.83,0.0,6.977366574864682
2026-01-24,3.21,16.69,3.09,0.0,24.87,-3.02,10.92,347.83,16.17,35.81,25.06,19.64,0.0,8.860999150723721
2026-01-25,3.82,19.76,0.0,0.0,25.47,-0.65,12.41,344.17,15.6,36.61,25.69,21.01,0.0,11.548308080120458
2026-01-26,3.05,16.28,0.0,0.0,25.2,-3.55,10.83,340.14,15.82,35.43,25.43,19.61,0.0,9.545002044888525
2026-01-27,3.14,17.46,0.0,0.0,23.67,-3.09,10.29,341.96,15.74,33.53,23.95,17.79,0.0,8.197822985338455
2026-01-28,2.96,15.95,0.12,0.0,23.63,-4.09,9.77,342.95,14.86,34.12,23.83,19.26,0.0,7.809699057893411
2026-01-29,2.79,15.84,0.28,0.0,23.46,-4.67,9.4,355.1,14.83,33.54,23.53,18.71,0.0,7.578653731640257
2026-01-30,3.37,17.26,0.0,0.0,25.11,-2.33,11.39,346.69,15.28,36.51,25.34,21.23,0.0,10.05928182490429
2026-01-31,3.24,17.48,0.0,0.0,24.9,-2.78,11.06,340.32,16.01,35.08,24.74,19.07,0.0,6.729373108097394
2026-02-01,3.4,17.38,0.0,0.0,25.57,-2.15,11.71,339.26,16.77,36.46,25.61,19.69,0.0,7.7984454179999645
2026-02-02,3.47,17.23,0.0,0.0,25.8,-1.87,11.97,345.2,16.73,36.89,25.79,20.16,0.0,7.724395803762171
2026-02-03,3.34,16.7,6.83,0.0,26.05,-2.26,11.9,355.41,16.51,37.03,26.13,20.52,0.0,6.590431614376936
2026-02-04,3.49,16.01,1.4,0.0,27.51,-1.75,12.88,364.75,19.37,37.96,27.58,18.59,0.0,4.663068904231798
2026-02-05,3.18,15.16,9.95,0.0,27.08,-2.96,12.06,352.84,19.95,37.66,27.02,17.71,0.0,8.113949007235336
2026-02-06,2.9,14.63,0.0,0.0,26.27,-4.1,11.08,336.88,16.43,38.04,26.18,21.61,0.0,7.269992056289232
2026-02-07,3.7,17.52,0.5,0.0,26.75,-0.96,12.9,354.78,17.42,37.67,26.74,20.25,0.0,8.46648093887314
2026-02-08,2.71,13.52,0.0,0.0,26.41,-4.91,10.75,342.02,17.36,37.76,26.48,20.4,0.0,6.380799387121667
2026-02-09,2.38,11.9,0.0,0.0,26.19,-6.52,9.83,340.67,16.3,38.09,26.28,21.79,0.0,9.823642597626094
2026-02-10,2.38,11.92,0.61,0.0,26.48,-6.49,10.0,352.58,15.8,37.35,25.52,21.55,0.0,5.77645243757631
2026-02-11,2.47,12.88,0.0,0.0,25.92,-6.0,9.96,338.69,15.9,38.15,25.82,22.25,0.0,10.794080568035785
2026-02-12,3.05,15.28,0.76,0.0,26.15,-3.41,11.37,339.58,16.07,37.3,26.27,21.23,0.0,4.044726980343476
2026-02-13,3.11,15.63,0.75,0.0,25.99,-3.22,11.39,352.01,16.53,36.85,26.15,20.32,0.0,8.49954012911378
2026-02-14,2.68,13.26,3.65,0.0,26.43,-5.05,10.69,368.48,16.25,37.99,26.63,21.74,0.0,8.352861365053247
2026-02-15,3.11,14.75,0.16,0.0,27.03,-3.24,11.89,358.46,17.42,37.92,27.08,20.5,0.0,5.824885864118235
2026-02-16,2.93,14.48,0.0,0.0,26.11,-4.01,11.05,345.5,18.36,35.47,26.32,17.11,0.0,8.754787875722025
2026-02-17,1.77,12.18,0.0,0.0,20.9,-9.92,5.49,318.81,13.66,30.35,21.1,16.69,0.0,11.489037339520317
2026-02-18,2.21,14.33,0.0,0.0,21.67,-7.37,7.15,333.3,11.48,32.15,21.89,20.67,0.0,4.136362321291871
2026-02-19,2.35,13.91,3.02,0.0,22.88,-6.74,8.07,342.91,14.36,33.06,23.05,18.7,0.0,9.393489614981627
2026-02-20,3.05,16.29,0.0,0.0,24.16,-3.52,10.32,354.85,15.9,34.08,24.29,18.18,0.0,3.197458359339846
2026-02-21,3.27,17.23,0.0,0.0,24.95,-2.54,11.2,343.95,15.7,35.61,25.17,19.91,0.0,5.946670392953584
2026-02-22,3.03,16.52,4.98,0.0,25.04,-3.54,10.75,336.28,15.64,35.71,25.24,20.07,0.0,11.11633272980189
2026-02-23,2.89,16.14,1.05,0.0,23.69,-4.16,9.76,346.74,15.42,33.0,23.82,17.58,0.0,7.2364359332158905
2026-02-24,2.98,16.87,0.0,0.0,23.29,-3.74,9.77,345.93,16.37,32.24,23.45,15.87,0.0,6.2042400711820545
2026-02-25,2.88,16.69,0.0,0.0,23.0,-4.15,9.42,353.47,16.56,32.25,23.16,15.69,0.0,8.154124542030637
2026-02-26,2.46,14.25,0.0,0.0,23.43,-6.08,8.67,332.1,14.99,33.71,23.63,18.72,0.0,12.393812676327103
2026-02-27,2.44,14.03,0.0,0.0,23.08,-6.3,8.39,328.34,14.63,33.3,23.29,18.67,0.0,4.676635505587948
2026-02-28,2.03,13.64,0.04,0.0,21.27,-8.35,6.46,321.5,12.12,31.54,21.42,19.42,0.0,6.589380176721312
2026-03-01,2.12,13.74,0.0,0.0,21.7,-7.87,6.92,310.64,12.96,32.3,21.88,19.34,0.0,11.534863366359252
2026-03-02,2.36,14.84,0.01,0.0,22.35,-6.59,7.88,322.82,14.25,33.45,22.49,19.2,0.0,12.025404687075463
2026-03-03,2.22,13.63,0.0,0.0,22.5,-7.33,7.58,319.03,13.79,33.37,22.68,19.58,0.0,8.119137551419433
2026-03-04,2.38,14.14,0.0,0.0,22.98,-6.51,8.24,321.85,13.87,34.14,23.16,20.27,0.0,5.693894594946716
2026-03-05,2.18,12.79,0.0,0.0,23.23,-7.57,7.83,346.5,13.67,34.82,23.36,21.15,0.0,12.227687003618318
2026-03-06,1.92,11.01,0.0,0.0,24.17,-8.92,7.63,341.54,14.87,35.97,24.24,21.1,0.0,10.994884783498394
2026-03-07,2.45,12.72,0.0,0.0,25.76,-6.1,9.83,357.15,15.53,37.38,25.89,21.85,0.0,8.881893975524465
2026-03-08,2.55,12.34,0.0,0.0,26.98,-5.61,10.69,345.93,16.81,38.46,27.14,21.65,0.0,5.68319530212516
2026-03-09,2.59,12.72,0.0,0.0,26.58,-5.47,10.56,348.33,16.31,38.7,26.63,22.39,0.0,7.161941318323925
2026-03-10,2.81,13.43,0.0,0.0,27.02,-4.48,11.27,359.67,16.72,39.22,26.96,22.5,0.0,6.835279837910338
2026-03-11,3.17,13.01,0.0,0.0,29.31,-2.98,13.16,371.93,18.82,40.56,28.06,21.74,0.0,7.549702609231155
2026-03-12,4.23,15.75,0.0,0.0,30.84,0.76,15.8,386.52,19.31,41.03,29.54,21.72,0.0,9.696002876262671
2026-03-13,4.58,17.33,0.0,0.0,30.31,1.87,16.09,374.97,20.96,40.86,30.23,19.9,0.0,8.586834082274805
2026-03-14,3.85,14.91,0.0,0.0,29.89,-0.51,14.69,383.68,20.56,40.67,30.08,20.11,0.0,4.711247846030483
2026-03-15,3.93,15.99,0.0,0.0,29.44,-0.17,14.64,379.94,20.36,39.87,29.22,19.51,0.0,9.778992900039075
2026-03-16,3.98,15.98,0.0,0.0,29.33,0.0,14.67,388.14,20.64,39.29,29.67,18.65,0.0,7.76826428002631
2026-03-17,2.04,9.73,0.0,0.0,26.85,-8.34,9.26,343.51,17.44,37.8,27.15,20.36,0.0,8.814131591717834
2026-03-18,2.6,12.43,0.0,0.0,26.61,-5.41,10.6,347.79,17.28,37.53,26.9,20.25,0.0,10.427081718557206
2026-03-19,2.87,14.01,0.0,0.0,26.26,-4.23,11.01,342.31,16.36,37.13,26.63,20.77,0.0,5.350839500972897
2026-03-20,2.56,12.64,0.0,0.0,26.46,-5.6,10.43,343.86,16.64,37.26,26.74,20.62,0.0,7.4763488425870746
2026-03-21,2.82,13.54,0.0,0.0,26.94,-4.4,11.27,343.1,17.21,37.74,27.16,20.53,0.0,6.389090897281569
2026-03-22,2.95,13.45,0.0,0.0,26.96,-4.01,11.47,340.06,16.65,37.86,27.17,21.21,0.0,4.292281149269089
2026-03-23,2.54,12.08,0.0,0.0,27.18,-5.65,10.77,357.8,16.75,38.77,27.31,22.02,0.0,7.939419955209838
2026-03-24,3.21,13.24,0.0,0.0,29.03,-2.94,13.04,376.28,17.85,40.53,29.19,22.68,0.0,11.917113103168848
2026-03-25,5.4,18.69,0.0,0.0,31.14,3.95,17.55,395.97,20.54,41.34,31.55,20.8,0.0,3.0518445109884937
2026-03-26,7.03,24.42,0.0,0.0,31.42,8.04,19.73,412.78,23.1,39.91,31.9,16.81,0.0,6.95343877790106
2026-03-27,6.2,21.83,0.0,0.0,31.31,6.22,18.76,413.9,24.95,40.17,31.63,15.22,0.0,8.247085870149546
2026-03-28,5.75,19.72,0.0,0.0,31.97,5.17,18.57,399.58,23.61,41.54,32.36,17.93,0.0,6.938156403312362
2026-03-29,6.49,21.67,0.0,0.0,32.05,6.62,19.33,404.27,24.66,39.33,31.62,14.67,0.0,6.90774389496852
2026-03-30,10.25,34.78,0.0,0.0,32.09,13.46,22.77,411.44,25.96,39.01,32.36,13.05,0.0,4.599567273108352
2026-03-31,9.69,33.0,0.0,0.0,32.17,12.55,22.36,409.7,25.38,39.39,32.71,14.01,0.0,7.587573485880327
2026-04-01,4.69,17.75,0.0,0.0,30.21,1.45,15.83,,23.67,38.36,30.75,14.69,0.0,5.814472045968147
2026-04-02,3.82,15.43,0.0,0.0,29.12,-0.6,14.26,,20.33,38.52,29.49,18.19,0.0,2.9161565900428927
2026-04-03,3.87,15.07,0.0,0.0,29.53,-0.52,14.5,,21.3,37.8,29.57,16.5,0.0,9.829184441027461
2026-04-04,4.14,15.57,0.0,0.0,30.32,0.56,15.44,,22.82,38.88,30.63,16.06,0.0,9.140771639684084
2026-04-05,4.93,17.71,0.0,0.0,30.94,3.0,16.97,,22.78,39.56,31.37,16.78,0.0,7.191321953702158
2026-04-06,5.01,17.18,0.0,0.0,31.9,3.23,17.56,,23.95,40.87,32.32,16.92,0.0,7.284149376411405
2026-04-07,5.16,17.39,0.03,0.03,32.01,3.58,17.8,,24.41,40.08,32.34,15.67,0.03,9.507636025431122
2026-04-08,3.91,14.15,0.0,0.0,30.85,-0.19,15.33,,23.62,38.31,30.99,14.69,0.03,8.161679313556164
2026-04-09,3.96,14.18,0.0,0.0,30.87,-0.06,15.41,,23.36,38.78,31.0,15.42,0.03,9.42703510952263
2026-04-10,3.72,14.25,0.0,0.0,30.14,-0.8,14.67,,22.85,39.44,30.27,16.59,0.0,6.5170355982523
2026-04-11,3.28,13.0,0.0,0.0,29.66,-2.74,13.46,,20.01,40.36,29.91,20.35,0.0,9.551967477147892
2026-04-12,3.87,15.19,0.0,0.0,30.01,-0.3,14.86,,20.54,40.86,30.22,20.32,0.0,7.4695714518653675
2026-04-13,3.73,13.66,0.0,0.0,30.86,-0.96,14.95,,20.67,41.56,30.96,20.89,0.0,7.0761038872117465
2026-04-14,7.94,26.26,0.01,0.01,32.24,9.17,20.7,,22.42,40.63,32.28,18.21,0.01,4.458877822575935
2026-04-15,11.83,36.33,0.0,0.0,33.42,15.8,24.61,,27.34,39.99,33.68,12.65,0.01,7.7009117086034165
2026-04-16,11.65,36.8,0.03,0.03,33.55,15.39,24.47,,26.81,41.18,34.18,14.37,0.04,5.600090165011097
2026-04-17,9.12,31.86,0.0,0.0,32.35,10.33,21.34,,25.58,41.08,32.82,15.5,0.03,5.882434546943013
2026-04-18,7.77,24.58,0.0,0.0,32.52,8.73,20.62,,23.86,40.05,32.72,16.19,0.03,5.734248743367758
2026-04-19,3.9,14.55,0.0,0.0,31.05,-0.86,15.09,,24.57,39.14,31.27,14.57,0.0,5.03953013620155
2026-04-20,3.28,12.6,0.0,0.0,30.53,-2.47,14.03,,21.72,40.05,30.75,18.33,0.0,11.239542806033924
2026-04-21,3.13,11.19,0.0,0.0,30.96,-3.2,13.88,,24.48,40.15,31.19,15.67,0.0,9.632678123976806
2026-04-22,3.4,12.37,0.0,0.0,31.0,-2.0,14.5,,22.33,40.65,31.25,18.32,0.0,10.710735004288521
2026-04-23,3.64,12.61,0.0,0.0,31.83,-1.14,15.35,,22.19,41.63,32.12,19.44,0.0,4.228209960888872
2026-04-24,6.39,20.47,0.01,0.01,32.12,5.79,18.96,,24.19,41.09,32.34,16.9,0.01,7.049507499821783
2026-04-25,11.57,37.47,0.14,0.14,33.01,15.34,24.17,,26.07,40.75,33.56,14.68,0.15000000000000002,6.1379847495918085
2026-04-26,10.39,34.26,0.02,0.02,32.89,13.23,23.06,,27.13,39.79,33.24,12.66,0.17,7.775610245605872
2026-04-27,10.07,32.57,0.0,0.0,33.05,12.98,23.01,,26.87,40.08,33.54,13.21,0.16,7.14774603316685
2026-04-28,3.92,13.52,0.0,0.0,32.46,-0.25,16.11,,24.4,41.79,32.81,17.39,0.02,9.371168012883123
2026-04-29,3.95,14.36,0.0,0.0,31.54,-0.27,15.64,,22.97,41.23,31.53,18.26,0.0,5.9615406437964795
2026-04-30,6.4,23.21,0.0,0.0,31.83,5.22,18.52,,24.45,41.39,32.1,16.94,0.0,8.858758667388033
2026-05-01,2.99,11.67,0.0,0.0,30.63,-3.6,13.51,,20.91,41.66,30.8,20.75,0.0,7.876241779177037
2026-05-02,3.14,11.37,0.0,0.0,31.61,-3.02,14.3,,20.74,42.67,31.24,21.93,0.0,11.073277504209578
